
1:  Para cada actor, muestra el número total de películas en las que aparece; es decir, cuenta cuántas filas de film_actor corresponden a cada actor.
actor_id	first_name	last_name	total_films
3196	2
3197	5
3198	4
3199	2
3200	5
3201	3
3202	3
3203	5
3204	3
3205	2
3206	3
3207	5
3208	2
3209	4
3210	2
3211	3
3212	4
3213	5
3214	2
3215	4
3216	4
3217	3
3218	2
3219	3
3220	4
3221	4
3222	4
3223	4
3224	2
3225	5
3226	5
3227	2
3228	2
3229	4
3230	4
3231	3
3232	3
3233	2
3234	3
3235	3
3236	3
3237	4
3238	4
3239	3
3240	3
3241	2
3242	5
3243	3
3244	4
3245	2
3246	3
3247	2
3248	5
3249	5
3250	5
3251	3
3252	4
3253	3
3254	3
3255	4
3256	3
3257	3
3258	3
3259	5
3260	5
3261	4
3262	4
3263	4
3264	5
3265	3
3266	3
3267	3
3268	2
3269	3
3270	3
3271	4
3272	2
3273	5
3274	4
3275	3
3276	2
3277	4
3278	2
3279	5
3280	2
3281	4
3282	2
3283	2
3284	3
3285	2
3286	2
3287	2
3288	4
3289	5
3290	2
3291	3
3292	2
3293	5
3294	3
3295	4
3296	2
3297	3
3298	3
3299	5
3300	2
3301	5
3302	4
3303	5
3304	4
3305	3
3306	3
3307	5
3308	5
3309	4
3310	3
3311	3
3312	3
3313	3
3314	2
3315	3
3316	2
3317	4
3318	5
3319	5
3320	5
3321	5
3322	3
3323	3
3324	3
3325	4
3326	3
3327	2
3328	5
3329	5
3330	2
3331	4
3332	5
3333	2
3334	2
3335	2
3336	3
3337	2
3338	3
3339	2
3340	4
3341	3
3342	5
3343	5
3344	5
3345	3
3346	5
3347	5
3348	3
3349	5
3350	5
3351	2
3352	2
3353	4
3354	4
3355	3
3356	2
3357	4
3358	2
3359	2
3360	5
3361	3
3362	2
3363	5
3364	5
3365	4
3366	4
3367	5
3368	3
3369	5
3370	2
3371	5
3372	1
3373	2
3374	5
3375	3
3376	5
3377	2
3378	4
3379	5
3380	5
3381	3
3382	3
3383	3
3384	5
3385	3
3386	3
3387	3
3388	2
3389	5
3390	5
3391	2
3392	3
3393	5
3394	2
3395	5
3396	2
3397	5
3398	2
3399	5
3400	2
3401	2
3402	5
3403	3
3404	4
3405	4
3406	4
3407	5
3408	2
3409	4
3410	4
3411	3
3412	4
3413	4
3414	2
3415	3
3416	5
3417	4
3418	5
3419	4
3420	5
3421	5
3422	2
3423	5
3424	3
3425	2
3426	3
3427	5
3428	3
3429	2
3430	3
3431	4
3432	3
3433	3
3434	3
3435	5
3436	4
3437	5
3438	4
3439	4
3440	2
3441	3
3442	4
3443	2
3444	2
3445	3
3446	3
3447	4
3448	5
3449	5
3450	4
3451	2
3452	2
3453	5
3454	4
3455	3
3456	4
3457	2
3458	2
3459	2
3460	2
3461	5
3462	5
3463	4
3464	5
3465	2
3466	3
3467	3
3468	4
3469	4
3470	5
3471	4
3472	2
3473	5
3474	4
3475	3
3476	5
3477	3
3478	2
3479	3
3480	3
3481	5
3482	2
3483	4
3484	3
3485	3
3486	3
3487	4
3488	2
3489	5
3490	3
3491	5
3492	3
3493	2
3494	4
3495	4
3496	4
3497	5
3498	3
3499	5
3500	4
3501	5
3502	3
3503	4
3504	4
3505	3
3506	4
3507	2
3508	2
3509	5
3510	2
3511	4
3512	3
3513	2
3514	4
3515	5
3516	5
3517	5
3518	5
3519	2
3520	2
3521	4
3522	3
3523	2
3524	5
3525	3
3526	3
3527	2
3528	5
3529	4
3530	5
3531	3
3532	3
3533	2
3534	5
3535	2
3536	2
3537	5
3538	4
3539	2
3540	4
3541	4
3542	4
3543	5
3544	5
3545	5
3546	5
3547	4
3548	5
3549	4
3550	3
3551	4
3552	5
3553	3
3554	2
3555	4
3556	3
3557	2
3558	4
3559	2
3560	5
3561	2
3562	3
3563	3
3564	5
3565	3
3566	4
3567	3
3568	4
3569	3
3570	2
3571	3
3572	5
3573	3
3574	3
3575	3
3576	4
3577	4
3578	5
3579	3
3580	4
3581	2
3582	3
3583	3
3584	2
3585	2
3586	2
3587	2
3588	4
3589	2
3590	2
3591	4
3592	4
3593	3
3594	2
3595	5
3596	5
3597	4
3598	2
3599	4
3600	3
3601	2
3602	3
3603	3
3604	5
3605	3
3606	4
3607	3
3608	4
3609	4
3610	3
3611	4
3612	4
3613	4
3614	3
3615	4
3616	3
3617	3
3618	3
3619	2
3620	4
3621	5
3622	4
3623	4
3624	3
3625	4
3626	4
3627	5
3628	5
3629	5
3630	5
3631	5
3632	5
3633	3
3634	3
3635	3
3636	2
3637	4
3638	3
3639	3
3640	4
3641	4
3642	5
3643	2
3644	4
3645	4
3646	2
3647	2
3648	3
3649	3
3650	2
3651	4
3652	5
3653	2
3654	2
3655	3
3656	4
3657	3
3658	3
3659	3
3660	5
3661	3
3662	3
3663	2
3664	5
3665	4
3666	3
3667	2
3668	3
3669	5
3670	2
3671	2
3672	5
3673	3
3674	2
3675	3
3676	2
3677	5
3678	4
3679	3
3680	3
3681	4
3682	5
3683	5
3684	3
3685	4
3686	4
3687	5
3688	5
3689	5
3690	4
3691	4
3692	3
3693	5
3694	4
3695	2
3696	4
3697	4
3698	5
3699	3
3700	4
3701	3
3702	5
3703	2
3704	5
3705	2
3706	3
3707	4
3708	3
3709	3
3710	2
3711	5
3712	3
3713	4
3714	2
3715	2
3716	3
3717	2
3718	3
3719	4
3720	2
3721	2
3722	5
3723	2
3724	3
3725	5
3726	3
3727	3
3728	4
3729	2
3730	3
3731	5
3732	2
3733	4
3734	5
3735	2
3736	2
3737	5
3738	3
3739	4
3740	4
3741	5
3742	3
3743	3
3744	5
3745	4
3746	2
3747	2
3748	3
3749	4
3750	2
3751	2
3752	2
3753	2
3754	3
3755	3
3756	4
3757	5
3758	3
3759	5
3760	3
3761	3
3762	3
3763	2
3764	4
3765	2
3766	2
3767	3
3768	2
3769	2
3770	5
3771	4
3772	3
3773	4
3774	5
3775	5
3776	4
3777	2
3778	2
3779	4
3780	3
3781	2
3782	2
3783	4
3784	5
3785	3
3786	4
3787	2
3788	2
3789	2
3790	3
3791	4
3792	4
3793	4
3794	4
3795	3
3796	4
3797	4
3798	4
3799	2
3800	4
3801	2
3802	3
3803	3
3804	4
3805	4
3806	3
3807	2
3808	2
3809	3
3810	5
3811	2
3812	4
3813	4
3814	4
3815	3
3816	4
3817	4
3818	2
3819	3
3820	2
3821	2
3822	2
3823	4
3824	4
3825	4
3826	4
3827	5
3828	5
3829	4
3830	4
3831	2
3832	5
3833	4
3834	4
3835	2
3836	4
3837	3
3838	3
3839	2
3840	2
3841	5
3842	3
3843	3
3844	4
3845	5
3846	2
3847	2
3848	3
3849	2
3850	2
3851	4
3852	3
3853	5
3854	4
3855	4
3856	4
3857	3
3858	4
3859	3
3860	5
3861	3
3862	2
3863	2
3864	2
3865	3
3866	4
3867	2
3868	2
3869	2
3870	3
3871	4
3872	2
3873	2
3874	3
3875	4
3876	4
3877	3
3878	5
3879	4
3880	2
3881	3
3882	3
3883	5
3884	4
3885	4
3886	3
3887	2
3888	5
3889	3
3890	5
3891	4
3892	4
3893	4
3894	5
3895	3
3896	2
3897	3
3898	4
3899	3
3900	5
3901	3
3902	2
3903	4
3904	5
3905	5
3906	3
3907	2
3908	3
3909	5
3910	3
3911	3
3912	5
3913	5
3914	3
3915	4
3916	4
3917	5
3918	2
3919	5
3920	3
3921	2
3922	4
3923	2
3924	3
3925	2
3926	5
3927	4
3928	4
3929	4
3930	4
3931	3
3932	2
3933	4
3934	2
3935	2
3936	4
3937	4
3938	5
3939	2
3940	3
3941	2
3942	3
3943	2
3944	5
3945	3
3946	4
3947	2
3948	5
3949	5
3950	2
3951	4
3952	3
3953	2
3954	5
3955	2
3956	3
3957	3
3958	3
3959	4
3960	2
3961	5
3962	5
3963	5
3964	3
3965	2
3966	2
3967	3
3968	4
3969	5
3970	4
3971	4
3972	3
3973	5
3974	3
3975	5
3976	3
3977	2
3978	2
3979	5
3980	4
3981	3
3982	2
3983	5
3984	4
3985	3
3986	4
3987	4
3988	5
3989	5
3990	5
3991	3
3992	2
3993	2
3994	2
3995	5
3996	3
3997	5
3998	5
3999	5
4000	4
4001	5
4002	2
4003	2
4004	5
4005	5
4006	5
4007	3
4008	5
4009	3
4010	5
4011	3
4012	4
4013	2
4014	4
4015	3
4016	2
4017	5
4018	4
4019	5
4020	5
4021	5
4022	4
4023	4
4024	4
4025	3
4026	4
4027	2
4028	4
4029	5
4030	5
4031	2
4032	5
4033	4
4034	5
4035	2
4036	4
4037	4
4038	5
4039	3
4040	2
4041	2
4042	4
4043	3
4044	4
4045	5
4046	3
4047	2
4048	2
4049	5
4050	3
4051	2
4052	5
4053	2
4054	3
4055	3
4056	3
4057	3
4058	2
4059	2
4060	2
4061	3
4062	3
4063	2
4064	4
4065	2
4066	3
4067	5
4068	5
4069	3
4070	2
4071	2
4072	2
4073	4
4074	2
4075	3
4076	2
4077	2
4078	4
4079	5
4080	4
4081	4
4082	4
4083	3
4084	3
4085	4
4086	4
4087	5
4088	4
4089	5
4090	5
4091	4
4092	4
4093	4
4094	2
4095	5
4096	3
4097	2
4098	4
4099	3
4100	4
4101	3
4102	2
4103	4
4104	4
4105	2
4106	5
4107	4
4108	5
4109	3
4110	2
4111	2
4112	3
4113	4
4114	4
4115	4
4116	4
4117	5
4118	2
4119	2
4120	4
4121	4
4122	4
4123	2
4124	5
4125	5
4126	3
4127	2
4128	5
4129	2
4130	2
4131	4
4132	4
4133	4
4134	5
4135	5
4136	5
4137	3
4138	4
4139	2
4140	5
4141	2
4142	5
4143	3
4144	4
4145	2
4146	4
4147	5
4148	4
4149	4
4150	4
4151	3
4152	3
4153	3
4154	5
4155	4
4156	5
4157	2
4158	3
4159	2
4160	3
4161	2
4162	2
4163	5
4164	3
4165	3
4166	4
4167	3
4168	5
4169	5
4170	3
4171	5
4172	4
4173	2
4174	4
4175	3
4176	4
4177	4
4178	5
4179	5
4180	2
4181	5
4182	3
4183	4
4184	3
4185	5
4186	3
4187	2
4188	3
4189	2
4190	2
4191	5
4192	3
4193	5
4194	2
4195	2
4196	2
4197	2
4198	3
4199	3
4200	2
4201	4
4202	4
4203	4
4204	5
4205	2
4206	4
4207	2
4208	2
4209	5
4210	5
4211	4
4212	5
4213	5
4214	4
4215	2
4216	3
4217	2
4218	4
4219	2
4220	3
4221	2
4222	2
4223	2
4224	3
4225	4
4226	3
4227	2
4228	4
4229	3
4230	4
4231	5
4232	5
4233	4
4234	3
4235	2
4236	4
4237	3
4238	5
4239	2
4240	2
4241	4
4242	4
4243	5
4244	2
4245	2
4246	4
4247	2
4248	2
4249	2
4250	5
4251	4
4252	5
4253	2
4254	5
4255	2
4256	2
4257	4
4258	4
4259	3
4260	5
4261	5
4262	3
4263	3
4264	5
4265	5
4266	3
4267	4
4268	3
4269	2
4270	3
4271	5
4272	5
4273	2
4274	2
4275	4
4276	5
4277	3
4278	5
4279	5
4280	2
4281	5
4282	5
4283	3
4284	2
4285	5
4286	3
4287	4
4288	2
4289	3
4290	4
4291	3
4292	4
4293	3
4294	2
4295	2
4296	5
4297	4
4298	2
4299	4
4300	2
4301	2
4302	4
4303	4
4304	5
4305	4
4306	5
4307	4
4308	4
4309	4
4310	2
4311	2
4312	2
4313	2
4314	3
4315	2
4316	4
4317	5
4318	5
4319	5
4320	3
4321	2
4322	5
4323	4
4324	4
4325	2
4326	4
4327	5
4328	2
4329	3
4330	5
4331	3
4332	4
4333	4
4334	4
4335	2
4336	3
4337	4
4338	5
4339	5
4340	2
4341	3
4342	3
4343	4
4344	4
4345	2
4346	5
4347	2
4348	4
4349	2
4350	4
4351	2
4352	5
4353	2
4354	2
4355	3
4356	5
4357	5
4358	5
4359	3
4360	5
4361	3
4362	3
4363	4
4364	5
4365	5
4366	4
4367	2
4368	4
4369	5
4370	2
4371	5
4372	5
4373	2
4374	2
4375	4
4376	5
4377	4
4378	3
4379	2
4380	4
4381	2
4382	2
4383	2
4384	5
4385	3
4386	4
4387	5
4388	5
4389	5
4390	3
4391	3
4392	3
4393	4
4394	3
4395	5
4396	5
4397	5
4398	4
4399	4
4400	2
4401	5
4402	4
4403	4
4404	2
4405	3
4406	4
4407	5
4408	2
4409	2
4410	2
4411	4
4412	5
4413	4
4414	2
4415	4
4416	3
4417	5
4418	4
4419	5
4420	5
4421	2
4422	4
4423	3
4424	4
4425	5
4426	2
4427	5
4428	5
4429	4
4430	2
4431	4
4432	5
4433	5
4434	4
4435	3
4436	4
4437	4
4438	5
4439	3
4440	3
4441	5
4442	4
4443	4
4444	5
4445	5
4446	3
4447	3
4448	3
4449	4
4450	4
4451	5
4452	5
4453	5
4454	2
4455	3
4456	4
4457	4
4458	3
4459	2
4460	4
4461	2
4462	4
4463	5
4464	3
4465	2
4466	5
4467	3
4468	3
4469	5
4470	3
4471	4
4472	4
4473	4
4474	4
4475	2
4476	3
4477	4
4478	5
4479	5
4480	2
4481	4
4482	5
4483	5
4484	4
4485	4
4486	5
4487	3
4488	2
4489	2
4490	4
4491	4
4492	2
4493	3
4494	4
4495	4
4496	3
4497	2
4498	3
4499	3
4500	5
4501	2
4502	5
4503	3
4504	4
4505	2
4506	4
4507	5
4508	3
4509	3
4510	5
4511	4
4512	2
4513	2
4514	3
4515	4
4516	4
4517	3
4518	2
4519	2
4520	3
4521	3
4522	5
4523	3
4524	5
4525	2
4526	2
4527	4
4528	3
4529	4
4530	4
4531	4
4532	4
4533	3
4534	5
4535	5
4536	4
4537	4
4538	2
4539	4
4540	5
4541	2
4542	3
4543	3
4544	4
4545	2
4546	5
4547	2
4548	4
4549	3
4550	4
4551	2
4552	3
4553	2
4554	5
4555	3
4556	5
4557	3
4558	5
4559	4
4560	5
4561	3
4562	3
4563	3
4564	4
4565	2
4566	4
4567	4
4568	5
4569	3
4570	3
4571	2
4572	4
4573	5
4574	3
4575	4
4576	4
4577	5
4578	3
4579	5
4580	2
4581	5

8:  Para cada cliente, muestra cuántos alquileres ha realizado en total.
customer_id	first_name	last_name	total_rentals
1	MARY	SMITH	32
2	PATRICIA	JOHNSON	27
3	LINDA	WILLIAMS	26
4	BARBARA	JONES	22
5	ELIZABETH	BROWN	38
6	JENNIFER	DAVIS	28
7	MARIA	MILLER	33
8	SUSAN	WILSON	24
9	MARGARET	MOORE	23
10	DOROTHY	TAYLOR	25
11	LISA	ANDERSON	24
12	NANCY	THOMAS	28
13	KAREN	JACKSON	27
14	BETTY	WHITE	28
15	HELEN	HARRIS	32
16	SANDRA	MARTIN	28
17	DONNA	THOMPSON	21
18	CAROL	GARCIA	22
19	RUTH	MARTINEZ	24
20	SHARON	ROBINSON	30
21	MICHELLE	CLARK	35
22	LAURA	RODRIGUEZ	22
23	SARAH	LEWIS	30
24	KIMBERLY	LEE	25
25	DEBORAH	WALKER	29
26	JESSICA	HALL	34
27	SHIRLEY	ALLEN	31
28	CYNTHIA	YOUNG	32
29	ANGELA	HERNANDEZ	36
30	MELISSA	KING	34
31	BRENDA	WRIGHT	26
32	AMY	LOPEZ	29
33	ANNA	HILL	21
34	REBECCA	SCOTT	24
35	VIRGINIA	GREEN	32
36	KATHLEEN	ADAMS	27
37	PAMELA	BAKER	23
38	MARTHA	GONZALEZ	34
39	DEBRA	NELSON	29
40	AMANDA	CARTER	27
41	STEPHANIE	MITCHELL	25
42	CAROLYN	PEREZ	30
43	CHRISTINE	ROBERTS	24
44	MARIE	TURNER	26
45	JANET	PHILLIPS	27
46	CATHERINE	CAMPBELL	34
47	FRANCES	PARKER	22
48	ANN	EVANS	17
49	JOYCE	EDWARDS	28
50	DIANE	COLLINS	35
51	ALICE	STEWART	33
52	JULIE	SANCHEZ	29
53	HEATHER	MORRIS	30
54	TERESA	ROGERS	29
55	DORIS	REED	22
56	GLORIA	COOK	30
57	EVELYN	MORGAN	28
58	JEAN	BELL	27
59	CHERYL	MURPHY	27
60	MILDRED	BAILEY	25
61	KATHERINE	RIVERA	14
62	JOAN	COOPER	23
63	ASHLEY	RICHARDSON	25
64	JUDITH	COX	33
65	ROSE	HOWARD	22
66	JANICE	WARD	34
67	KELLY	TORRES	22
68	NICOLE	PETERSON	22
69	JUDY	GRAY	25
70	CHRISTINA	RAMIREZ	18
71	KATHY	JAMES	30
72	THERESA	WATSON	30
73	BEVERLY	BROOKS	24
74	DENISE	KELLY	27
75	TAMMY	SANDERS	41
76	IRENE	PRICE	23
77	JANE	BENNETT	28
78	LORI	WOOD	31
79	RACHEL	BARNES	22
80	MARILYN	ROSS	30
81	ANDREA	HENDERSON	22
82	KATHRYN	COLEMAN	26
83	LOUISE	JENKINS	25
84	SARA	PERRY	33
85	ANNE	POWELL	23
86	JACQUELINE	LONG	33
87	WANDA	PATTERSON	30
88	BONNIE	HUGHES	21
89	JULIA	FLORES	32
90	RUBY	WASHINGTON	28
91	LOIS	BUTLER	35
92	TINA	SIMMONS	28
93	PHYLLIS	FOSTER	23
94	NORMA	GONZALES	21
95	PAULA	BRYANT	18
96	DIANA	ALEXANDER	27
97	ANNIE	RUSSELL	18
98	LILLIAN	GRIFFIN	25
99	EMILY	DIAZ	24
100	ROBIN	HAYES	24
101	PEGGY	MYERS	24
102	CRYSTAL	FORD	33
103	GLADYS	HAMILTON	31
104	RITA	GRAHAM	24
105	DAWN	SULLIVAN	26
106	CONNIE	WALLACE	23
107	FLORENCE	WOODS	30
108	TRACY	COLE	30
109	EDNA	WEST	26
110	TIFFANY	JORDAN	14
111	CARMEN	OWENS	26
112	ROSA	REYNOLDS	30
113	CINDY	FISHER	29
114	GRACE	ELLIS	33
115	WENDY	HARRISON	30
116	VICTORIA	GIBSON	27
117	EDITH	MCDONALD	19
118	KIM	CRUZ	21
119	SHERRY	MARSHALL	34
120	SYLVIA	ORTIZ	32
121	JOSEPHINE	GOMEZ	26
122	THELMA	MURRAY	32
123	SHANNON	FREEMAN	24
124	SHEILA	WELLS	18
125	ETHEL	WEBB	32
126	ELLEN	SIMPSON	28
127	ELAINE	STEVENS	24
128	MARJORIE	TUCKER	32
129	CARRIE	PORTER	34
130	CHARLOTTE	HUNTER	24
131	MONICA	HICKS	30
132	ESTHER	CRAWFORD	28
133	PAULINE	HENRY	27
134	EMMA	BOYD	23
135	JUANITA	MASON	30
136	ANITA	MORALES	15
137	RHONDA	KENNEDY	39
138	HAZEL	WARREN	34
139	AMBER	DIXON	27
140	EVA	RAMOS	18
141	DEBBIE	REYES	32
142	APRIL	BURNS	26
143	LESLIE	GORDON	22
144	CLARA	SHAW	42
145	LUCILLE	HOLMES	28
146	JAMIE	RICE	29
147	JOANNE	ROBERTSON	34
148	ELEANOR	HUNT	46
149	VALERIE	BLACK	26
150	DANIELLE	DANIELS	25
151	MEGAN	PALMER	27
152	ALICIA	MILLS	21
153	SUZANNE	NICHOLS	24
154	MICHELE	GRANT	30
155	GAIL	KNIGHT	25
156	BERTHA	FERGUSON	25
157	DARLENE	ROSE	31
158	VERONICA	STONE	32
159	JILL	HAWKINS	21
160	ERIN	DUNN	27
161	GERALDINE	PERKINS	30
162	LAUREN	HUDSON	20
163	CATHY	SPENCER	29
164	JOANN	GARDNER	16
165	LORRAINE	STEPHENS	21
166	LYNN	PAYNE	28
167	SALLY	PIERCE	32
168	REGINA	BERRY	34
169	ERICA	MATTHEWS	22
170	BEATRICE	ARNOLD	26
171	DOLORES	WAGNER	26
172	BERNICE	WILLIS	33
173	AUDREY	RAY	29
174	YVONNE	WATKINS	21
175	ANNETTE	OLSON	24
176	JUNE	CARROLL	37
177	SAMANTHA	DUNCAN	23
178	MARION	SNYDER	39
179	DANA	HART	29
180	STACY	CUNNINGHAM	23
181	ANA	BRADLEY	34
182	RENEE	LANE	26
183	IDA	ANDREWS	23
184	VIVIAN	RUIZ	23
185	ROBERTA	HARPER	23
186	HOLLY	FOX	31
187	BRITTANY	RILEY	28
188	MELANIE	ARMSTRONG	25
189	LORETTA	CARPENTER	22
190	YOLANDA	WEAVER	27
191	JEANETTE	GREENE	20
192	LAURIE	LAWRENCE	23
193	KATIE	ELLIOTT	25
194	KRISTEN	CHAVEZ	18
195	VANESSA	SIMS	19
196	ALMA	AUSTIN	35
197	SUE	PETERS	40
198	ELSIE	KELLEY	37
199	BETH	FRANKLIN	25
200	JEANNE	LAWSON	27
201	VICKI	FIELDS	25
202	CARLA	GUTIERREZ	26
203	TARA	RYAN	20
204	ROSEMARY	SCHMIDT	35
205	EILEEN	CARR	18
206	TERRI	VASQUEZ	27
207	GERTRUDE	CASTILLO	34
208	LUCY	WHEELER	26
209	TONYA	CHAPMAN	32
210	ELLA	OLIVER	31
211	STACEY	MONTGOMERY	34
212	WILMA	RICHARDS	20
213	GINA	WILLIAMSON	28
214	KRISTIN	JOHNSTON	31
215	JESSIE	BANKS	26
216	NATALIE	MEYER	23
217	AGNES	BISHOP	23
218	VERA	MCCOY	18
219	WILLIE	HOWELL	26
220	CHARLENE	ALVAREZ	27
221	BESSIE	MORRISON	28
222	DELORES	HANSEN	21
223	MELINDA	FERNANDEZ	17
224	PEARL	GARZA	22
225	ARLENE	HARVEY	26
226	MAUREEN	LITTLE	21
227	COLLEEN	BURTON	24
228	ALLISON	STANLEY	27
229	TAMARA	NGUYEN	25
230	JOY	GEORGE	33
231	GEORGIA	JACOBS	26
232	CONSTANCE	REID	25
233	LILLIE	KIM	23
234	CLAUDIA	FULLER	26
235	JACKIE	LYNCH	25
236	MARCIA	DEAN	42
237	TANYA	GILBERT	33
238	NELLIE	GARRETT	21
239	MINNIE	ROMERO	34
240	MARLENE	WELCH	26
241	HEIDI	LARSON	34
242	GLENDA	FRAZIER	32
243	LYDIA	BURKE	24
244	VIOLA	HANSON	32
245	COURTNEY	DAY	32
246	MARIAN	MENDOZA	23
247	STELLA	MORENO	22
248	CAROLINE	BOWMAN	15
249	DORA	MEDINA	23
250	JO	FOWLER	20
251	VICKIE	BREWER	31
252	MATTIE	HOFFMAN	22
253	TERRY	CARLSON	29
254	MAXINE	SILVA	32
255	IRMA	PEARSON	18
256	MABEL	HOLLAND	30
257	MARSHA	DOUGLAS	37
258	MYRTLE	FLEMING	24
259	LENA	JENSEN	32
260	CHRISTY	VARGAS	31
261	DEANNA	BYRD	26
262	PATSY	DAVIDSON	28
263	HILDA	HOPKINS	29
264	GWENDOLYN	MAY	25
265	JENNIE	TERRY	29
266	NORA	HERRERA	28
267	MARGIE	WADE	36
268	NINA	SOTO	29
269	CASSANDRA	WALTERS	30
270	LEAH	CURTIS	25
271	PENNY	NEAL	18
272	KAY	CALDWELL	20
273	PRISCILLA	LOWE	35
274	NAOMI	JENNINGS	35
275	CAROLE	BARNETT	30
276	BRANDY	GRAVES	28
277	OLGA	JIMENEZ	32
278	BILLIE	HORTON	26
279	DIANNE	SHELTON	31
280	TRACEY	BARRETT	27
281	LEONA	OBRIEN	14
282	JENNY	CASTRO	27
283	FELICIA	SUTTON	28
284	SONIA	GREGORY	28
285	MIRIAM	MCKINNEY	26
286	VELMA	LUCAS	27
287	BECKY	MILES	29
288	BOBBIE	CRAIG	24
289	VIOLET	RODRIQUEZ	30
290	KRISTINA	CHAMBERS	28
291	TONI	HOLT	23
292	MISTY	LAMBERT	27
293	MAE	FLETCHER	31
294	SHELLY	WATTS	26
295	DAISY	BATES	38
296	RAMONA	HALE	30
297	SHERRI	RHODES	33
298	ERIKA	PENA	26
299	JAMES	GANNON	30
300	JOHN	FARNSWORTH	31
301	ROBERT	BAUGHMAN	21
302	MICHAEL	SILVERMAN	29
303	WILLIAM	SATTERFIELD	26
304	DAVID	ROYAL	26
305	RICHARD	MCCRARY	25
306	CHARLES	KOWALSKI	32
307	JOSEPH	JOY	30
308	THOMAS	GRIGSBY	25
309	CHRISTOPHER	GRECO	31
310	DANIEL	CABRAL	20
311	PAUL	TROUT	23
312	MARK	RINEHART	26
313	DONALD	MAHON	23
314	GEORGE	LINTON	33
315	KENNETH	GOODEN	17
316	STEVEN	CURLEY	29
317	EDWARD	BAUGH	28
318	BRIAN	WYMAN	12
319	RONALD	WEINER	30
320	ANTHONY	SCHWAB	20
321	KEVIN	SCHULER	22
322	JASON	MORRISSEY	28
323	MATTHEW	MAHAN	31
324	GARY	COY	25
325	TIMOTHY	BUNN	22
326	JOSE	ANDREW	25
327	LARRY	THRASHER	26
328	JEFFREY	SPEAR	23
329	FRANK	WAGGONER	32
330	SCOTT	SHELLEY	25
331	ERIC	ROBERT	27
332	STEPHEN	QUALLS	28
333	ANDREW	PURDY	27
334	RAYMOND	MCWHORTER	30
335	GREGORY	MAULDIN	23
336	JOSHUA	MARK	30
337	JERRY	JORDON	29
338	DENNIS	GILMAN	28
339	WALTER	PERRYMAN	30
340	PATRICK	NEWSOM	31
341	PETER	MENARD	23
342	HAROLD	MARTINO	32
343	DOUGLAS	GRAF	25
344	HENRY	BILLINGSLEY	18
345	CARL	ARTIS	23
346	ARTHUR	SIMPKINS	32
347	RYAN	SALISBURY	30
348	ROGER	QUINTANILLA	36
349	JOE	GILLILAND	29
350	JUAN	FRALEY	23
351	JACK	FOUST	24
352	ALBERT	CROUSE	23
353	JONATHAN	SCARBOROUGH	18
354	JUSTIN	NGO	36
355	TERRY	GRISSOM	20
356	GERALD	FULTZ	30
357	KEITH	RICO	26
358	SAMUEL	MARLOW	21
359	WILLIE	MARKHAM	25
360	RALPH	MADRIGAL	34
361	LAWRENCE	LAWTON	31
362	NICHOLAS	BARFIELD	32
363	ROY	WHITING	29
364	BENJAMIN	VARNEY	23
365	BRUCE	SCHWARZ	23
366	BRANDON	HUEY	37
367	ADAM	GOOCH	22
368	HARRY	ARCE	35
369	FRED	WHEAT	25
370	WAYNE	TRUONG	19
371	BILLY	POULIN	35
372	STEVE	MACKENZIE	34
373	LOUIS	LEONE	35
374	JEREMY	HURTADO	28
375	AARON	SELBY	24
376	RANDY	GAITHER	28
377	HOWARD	FORTNER	26
378	EUGENE	CULPEPPER	19
379	CARLOS	COUGHLIN	23
380	RUSSELL	BRINSON	36
381	BOBBY	BOUDREAU	35
382	VICTOR	BARKLEY	24
383	MARTIN	BALES	27
384	ERNEST	STEPP	25
385	PHILLIP	HOLM	26
386	TODD	TAN	29
387	JESSE	SCHILLING	26
388	CRAIG	MORRELL	30
389	ALAN	KAHN	26
390	SHAWN	HEATON	33
391	CLARENCE	GAMEZ	30
392	SEAN	DOUGLASS	23
393	PHILIP	CAUSEY	31
394	CHRIS	BROTHERS	22
395	JOHNNY	TURPIN	19
396	EARL	SHANKS	27
397	JIMMY	SCHRADER	29
398	ANTONIO	MEEK	16
399	DANNY	ISOM	21
400	BRYAN	HARDISON	28
401	TONY	CARRANZA	21
402	LUIS	YANEZ	20
403	MIKE	WAY	35
404	STANLEY	SCROGGINS	30
405	LEONARD	SCHOFIELD	32
406	NATHAN	RUNYON	32
407	DALE	RATCLIFF	27
408	MANUEL	MURRELL	30
409	RODNEY	MOELLER	23
410	CURTIS	IRBY	38
411	NORMAN	CURRIER	26
412	ALLEN	BUTTERFIELD	21
413	MARVIN	YEE	21
414	VINCENT	RALSTON	25
415	GLENN	PULLEN	23
416	JEFFERY	PINSON	31
417	TRAVIS	ESTEP	25
418	JEFF	EAST	30
419	CHAD	CARBONE	25
420	JACOB	LANCE	21
421	LEE	HAWKS	27
422	MELVIN	ELLINGTON	26
423	ALFRED	CASILLAS	26
424	KYLE	SPURLOCK	30
425	FRANCIS	SIKES	26
426	BRADLEY	MOTLEY	27
427	JESUS	MCCARTNEY	24
428	HERBERT	KRUGER	20
429	FREDERICK	ISBELL	21
430	RAY	HOULE	22
431	JOEL	FRANCISCO	23
432	EDWIN	BURK	23
433	DON	BONE	25
434	EDDIE	TOMLIN	27
435	RICKY	SHELBY	25
436	TROY	QUIGLEY	30
437	RANDALL	NEUMANN	23
438	BARRY	LOVELACE	33
